sep=,
2020-03-28 07:10:28,390,75.9
2020-03-28 07:10:29,390,75.9
2020-03-28 07:10:30,442,76.9
2020-03-28 07:10:31,442,76.9
2020-03-28 07:10:32,449,77.7
2020-03-28 07:10:33,449,77.7
2020-03-28 07:10:34,447,76.6
2020-03-28 07:10:35,447,76.6
2020-03-28 07:10:36,411,75.7
2020-03-28 07:10:37,411,75.7
2020-03-28 07:10:38,361,74.3
2020-03-28 07:10:39,361,74.3
2020-03-28 07:10:40,360,73.6
2020-03-28 07:10:41,360,73.6
2020-03-28 07:10:42,360,73.7
2020-03-28 07:10:43,360,73.7
2020-03-28 07:10:44,398,75.7
2020-03-28 07:10:45,424,76.5
2020-03-28 07:10:46,442,75.7
2020-03-28 07:10:47,442,75.7
2020-03-28 07:10:48,450,76.2
2020-03-28 07:10:49,450,77.2
2020-03-28 07:10:50,450,77.2
2020-03-28 07:10:51,439,76.7
2020-03-28 07:10:52,439,76.7
2020-03-28 07:10:53,382,75.9
2020-03-28 07:10:54,382,75.9
2020-03-28 07:10:55,363,73.9
2020-03-28 07:10:56,363,73.9
2020-03-28 07:10:57,363,74.1
2020-03-28 07:10:58,363,74.1
2020-03-28 07:10:59,374,75.4
2020-03-28 07:11:00,374,75.4
2020-03-28 07:11:01,431,76.9
2020-03-28 07:11:02,431,76.9
2020-03-28 07:11:03,431,76.9
2020-03-28 07:11:04,431,76.9
2020-03-28 07:11:05,466,77.7
2020-03-28 07:11:06,466,77.7
2020-03-28 07:11:07,451,77.0
2020-03-28 07:11:08,451,77.0
2020-03-28 07:11:09,394,76.3
2020-03-28 07:11:10,394,76.3
2020-03-28 07:11:11,370,75.5
2020-03-28 07:11:12,370,75.5
2020-03-28 07:11:13,370,76.3
2020-03-28 07:11:14,370,76.3
2020-03-28 07:11:15,384,77.6
2020-03-28 07:11:16,384,77.6
2020-03-28 07:11:17,441,78.9
2020-03-28 07:11:18,453,78.1
2020-03-28 07:11:19,460,78.8
2020-03-28 07:11:20,460,78.5
2020-03-28 07:11:21,460,78.5
2020-03-28 07:11:22,459,77.8
2020-03-28 07:11:23,459,77.8
2020-03-28 07:11:24,420,77.1
2020-03-28 07:11:25,420,77.1
2020-03-28 07:11:26,377,76.0
2020-03-28 07:11:27,377,76.0
2020-03-28 07:11:28,379,77.1
2020-03-28 07:11:29,379,77.1
2020-03-28 07:11:30,379,77.8
2020-03-28 07:11:31,379,77.8
2020-03-28 07:11:32,421,78.7
2020-03-28 07:11:33,421,78.7
2020-03-28 07:11:34,464,78.3
2020-03-28 07:11:35,464,78.3
2020-03-28 07:11:36,464,78.4
2020-03-28 07:11:37,464,78.4
2020-03-28 07:11:38,450,78.2
2020-03-28 07:11:39,450,78.2
2020-03-28 07:11:40,421,77.6
2020-03-28 07:11:41,421,77.6
2020-03-28 07:11:42,378,76.6
2020-03-28 07:11:43,378,76.5
2020-03-28 07:11:44,378,76.7
2020-03-28 07:11:45,378,76.7
2020-03-28 07:11:46,378,76.7
2020-03-28 07:11:47,392,78.2
2020-03-28 07:11:48,392,78.2
2020-03-28 07:11:49,449,79.6
2020-03-28 07:11:50,464,78.8
2020-03-28 07:11:51,464,78.4
2020-03-28 07:11:52,464,78.6
2020-03-28 07:11:53,464,78.6
2020-03-28 07:11:54,464,78.7
2020-03-28 07:11:55,464,78.7
2020-03-28 07:11:56,420,79.8
2020-03-28 07:11:57,420,79.8
2020-03-28 07:11:58,378,77.9
2020-03-28 07:11:59,378,77.9
2020-03-28 07:12:00,378,77.8
2020-03-28 07:12:01,378,77.8
2020-03-28 07:12:02,378,76.9
2020-03-28 07:12:03,378,76.9
2020-03-28 07:12:04,434,80.5
2020-03-28 07:12:05,434,80.5
2020-03-28 07:12:06,473,80.2
2020-03-28 07:12:07,473,80.2
2020-03-28 07:12:08,473,79.9
2020-03-28 07:12:09,473,79.9
2020-03-28 07:12:10,473,80.4
2020-03-28 07:12:11,473,80.4
2020-03-28 07:12:12,422,78.2
2020-03-28 07:12:13,422,78.2
2020-03-28 07:12:14,387,78.6
2020-03-28 07:12:15,387,78.6
2020-03-28 07:12:16,386,77.4
2020-03-28 07:12:17,386,77.4
2020-03-28 07:12:18,387,77.8
2020-03-28 07:12:19,387,77.6
2020-03-28 07:12:20,387,77.6
2020-03-28 07:12:21,465,80.5
2020-03-28 07:12:22,465,80.5
2020-03-28 07:12:23,472,78.7
2020-03-28 07:12:24,472,78.7
2020-03-28 07:12:25,472,78.6
2020-03-28 07:12:26,472,78.6
2020-03-28 07:12:27,450,78.3
2020-03-28 07:12:28,450,78.3
2020-03-28 07:12:29,393,77.4
2020-03-28 07:12:30,393,77.4
2020-03-28 07:12:31,393,76.6
2020-03-28 07:12:32,393,76.6
2020-03-28 07:12:33,385,76.8
2020-03-28 07:12:34,385,76.8
2020-03-28 07:12:35,418,79.1
2020-03-28 07:12:36,418,79.1
2020-03-28 07:12:37,489,80.3
2020-03-28 07:12:38,489,80.3
2020-03-28 07:12:39,493,79.5
2020-03-28 07:12:40,493,79.5
2020-03-28 07:12:41,492,78.9
2020-03-28 07:12:42,492,78.9
2020-03-28 07:12:43,467,78.4
2020-03-28 07:12:44,467,78.4
2020-03-28 07:12:45,410,77.2
2020-03-28 07:12:46,410,77.2
2020-03-28 07:12:47,406,77.4
2020-03-28 07:12:48,406,77.4
2020-03-28 07:12:49,407,77.6
2020-03-28 07:12:50,407,77.6
2020-03-28 07:12:51,406,77.1
2020-03-28 07:12:52,406,77.1
2020-03-28 07:12:53,459,79.6
2020-03-28 07:12:54,459,79.6
2020-03-28 07:12:55,504,80.2
2020-03-28 07:12:56,504,80.2
2020-03-28 07:12:57,501,80.4
2020-03-28 07:12:58,501,80.4
2020-03-28 07:12:59,473,79.5
2020-03-28 07:13:00,473,79.5
2020-03-28 07:13:01,415,78.2
2020-03-28 07:13:02,415,78.2
2020-03-28 07:13:03,412,78.3
2020-03-28 07:13:04,412,78.3
2020-03-28 07:13:05,412,78.4
2020-03-28 07:13:06,412,78.4
2020-03-28 07:13:07,411,78.1
2020-03-28 07:13:08,411,78.1
2020-03-28 07:13:09,464,83.3
2020-03-28 07:13:10,464,83.3
2020-03-28 07:13:11,497,81.8
2020-03-28 07:13:12,497,81.8
2020-03-28 07:13:13,497,81.9
2020-03-28 07:13:14,497,81.9
2020-03-28 07:13:15,468,80.9
2020-03-28 07:13:16,468,80.9
2020-03-28 07:13:17,411,79.6
2020-03-28 07:13:18,410,79.8
2020-03-28 07:13:19,410,79.4
2020-03-28 07:13:20,410,79.7
2020-03-28 07:13:21,410,79.7
2020-03-28 07:13:22,412,80.9
2020-03-28 07:13:23,412,80.9
2020-03-28 07:13:24,442,83.0
2020-03-28 07:13:25,442,83.0
2020-03-28 07:13:26,499,83.5
2020-03-28 07:13:27,499,83.5
2020-03-28 07:13:28,492,81.3
2020-03-28 07:13:29,492,81.3
2020-03-28 07:13:30,488,81.2
2020-03-28 07:13:31,488,81.2
2020-03-28 07:13:32,431,80.0
2020-03-28 07:13:33,431,80.0
2020-03-28 07:13:34,404,78.6
2020-03-28 07:13:35,404,78.6
2020-03-28 07:13:36,404,78.5
2020-03-28 07:13:37,404,78.5
2020-03-28 07:13:38,407,78.5
2020-03-28 07:13:39,407,78.5
2020-03-28 07:13:40,435,80.2
2020-03-28 07:13:41,468,80.9
2020-03-28 07:13:42,494,80.3
2020-03-28 07:13:43,494,80.3
2020-03-28 07:13:44,495,80.1
2020-03-28 07:13:45,495,80.1
2020-03-28 07:13:46,491,80.0
2020-03-28 07:13:47,491,80.0
2020-03-28 07:13:48,438,79.5
2020-03-28 07:13:49,438,79.5
2020-03-28 07:13:50,398,78.2
2020-03-28 07:13:51,398,78.2
2020-03-28 07:13:52,398,78.2
2020-03-28 07:13:53,398,78.2
2020-03-28 07:13:54,397,77.0
2020-03-28 07:13:55,397,77.0
2020-03-28 07:13:56,429,79.9
2020-03-28 07:13:57,429,79.9
2020-03-28 07:13:58,483,78.8
2020-03-28 07:13:59,483,78.8
2020-03-28 07:14:00,484,79.4
2020-03-28 07:14:01,484,79.4
2020-03-28 07:14:02,481,79.1
2020-03-28 07:14:03,481,79.1
2020-03-28 07:14:04,422,77.5
2020-03-28 07:14:05,422,77.5
2020-03-28 07:14:06,396,76.6
2020-03-28 07:14:07,396,76.6
2020-03-28 07:14:08,395,75.7
2020-03-28 07:14:09,396,76.3
2020-03-28 07:14:10,396,76.3
2020-03-28 07:14:11,402,77.1
2020-03-28 07:14:12,402,77.1
2020-03-28 07:14:13,471,79.5
2020-03-28 07:14:14,471,79.5
2020-03-28 07:14:15,493,78.7
2020-03-28 07:14:16,493,78.7
2020-03-28 07:14:17,499,78.7
2020-03-28 07:14:18,499,78.7
2020-03-28 07:14:19,484,79.7
2020-03-28 07:14:20,454,78.4
2020-03-28 07:14:21,454,78.4
2020-03-28 07:14:22,424,77.3
2020-03-28 07:14:23,424,77.3
2020-03-28 07:14:24,424,77.6
2020-03-28 07:14:25,424,77.6
2020-03-28 07:14:26,424,77.9
2020-03-28 07:14:27,424,77.9
2020-03-28 07:14:28,458,79.1
2020-03-28 07:14:29,458,79.1
2020-03-28 07:14:30,487,80.0
2020-03-28 07:14:31,487,80.0
2020-03-28 07:14:32,510,79.1
2020-03-28 07:14:33,510,79.1
2020-03-28 07:14:34,499,78.3
2020-03-28 07:14:35,499,78.3
2020-03-28 07:14:36,443,77.8
2020-03-28 07:14:37,443,77.8
2020-03-28 07:14:38,424,77.8
2020-03-28 07:14:39,423,76.5
2020-03-28 07:14:40,423,77.0
2020-03-28 07:14:41,424,77.2
2020-03-28 07:14:42,423,76.8
2020-03-28 07:14:43,424,77.5
2020-03-28 07:14:44,424,77.5
2020-03-28 07:14:45,461,79.0
2020-03-28 07:14:46,461,79.0
2020-03-28 07:14:47,510,79.2
2020-03-28 07:14:48,510,79.2
2020-03-28 07:14:49,510,79.1
2020-03-28 07:14:50,510,79.1
2020-03-28 07:14:51,478,78.6
2020-03-28 07:14:52,478,78.6
2020-03-28 07:14:53,431,77.7
2020-03-28 07:14:54,430,77.3
2020-03-28 07:14:55,427,77.6
2020-03-28 07:14:56,426,77.3
2020-03-28 07:14:57,427,77.5
2020-03-28 07:14:58,427,77.4
2020-03-28 07:14:59,427,77.2
2020-03-28 07:15:00,436,78.3
2020-03-28 07:15:01,464,78.9
2020-03-28 07:15:02,488,79.2
2020-03-28 07:15:03,509,78.7
2020-03-28 07:15:04,508,78.7
2020-03-28 07:15:05,508,79.1
2020-03-28 07:15:06,499,78.9
2020-03-28 07:15:07,470,78.6
2020-03-28 07:15:08,470,78.6
2020-03-28 07:15:09,422,77.4
2020-03-28 07:15:10,422,77.1
2020-03-28 07:15:11,422,77.3
2020-03-28 07:15:12,421,77.0
2020-03-28 07:15:13,422,77.4
2020-03-28 07:15:14,422,77.6
2020-03-28 07:15:15,421,77.2
2020-03-28 07:15:16,417,78.5
2020-03-28 07:15:17,446,79.3
2020-03-28 07:15:18,475,79.8
2020-03-28 07:15:19,475,79.8
2020-03-28 07:15:20,495,79.8
2020-03-28 07:15:21,495,79.8
2020-03-28 07:15:22,481,78.3
2020-03-28 07:15:23,453,78.5
2020-03-28 07:15:24,423,77.4
2020-03-28 07:15:25,408,77.4
2020-03-28 07:15:26,408,77.7
2020-03-28 07:15:27,414,77.3
2020-03-28 07:15:28,414,76.9
2020-03-28 07:15:29,415,77.9
2020-03-28 07:15:30,415,78.2
2020-03-28 07:15:31,415,77.3
2020-03-28 07:15:32,428,79.2
2020-03-28 07:15:33,456,79.9
2020-03-28 07:15:34,484,79.7
2020-03-28 07:15:35,501,79.6
2020-03-28 07:15:36,501,78.8
2020-03-28 07:15:37,502,79.6
2020-03-28 07:15:38,489,79.4
2020-03-28 07:15:39,459,78.6
2020-03-28 07:15:40,430,77.5
2020-03-28 07:15:41,415,77.8
2020-03-28 07:15:42,414,77.0
2020-03-28 07:15:43,414,77.5
2020-03-28 07:15:44,405,77.2
2020-03-28 07:15:45,405,77.2
2020-03-28 07:15:46,404,77.2
2020-03-28 07:15:47,404,76.9
2020-03-28 07:15:48,416,78.1
2020-03-28 07:15:49,447,80.8
2020-03-28 07:15:50,474,79.9
2020-03-28 07:15:51,485,79.9
2020-03-28 07:15:52,485,80.1
2020-03-28 07:15:53,484,79.2
2020-03-28 07:15:54,471,77.7
2020-03-28 07:15:55,441,76.6
2020-03-28 07:15:56,413,76.6
2020-03-28 07:15:57,397,76.1
2020-03-28 07:15:58,392,75.6
2020-03-28 07:15:59,392,76.0
2020-03-28 07:16:00,392,75.7
2020-03-28 07:16:01,392,75.7
2020-03-28 07:16:02,392,75.8
2020-03-28 07:16:03,392,75.4
2020-03-28 07:16:04,404,76.6
2020-03-28 07:16:05,433,77.8
2020-03-28 07:16:06,462,78.3
2020-03-28 07:16:07,488,79.1
2020-03-28 07:16:08,488,78.7
2020-03-28 07:16:09,487,78.4
2020-03-28 07:16:10,474,77.9
2020-03-28 07:16:11,445,77.1
2020-03-28 07:16:12,417,76.9
2020-03-28 07:16:13,400,76.2
2020-03-28 07:16:14,400,75.9
2020-03-28 07:16:15,400,75.9
2020-03-28 07:16:16,400,76.1
2020-03-28 07:16:17,400,76.2
2020-03-28 07:16:18,400,76.1
2020-03-28 07:16:19,400,75.7
2020-03-28 07:16:20,412,77.4
2020-03-28 07:16:21,440,77.5
2020-03-28 07:16:22,473,78.9
2020-03-28 07:16:23,486,77.9
2020-03-28 07:16:24,486,78.1
2020-03-28 07:16:25,487,78.3
2020-03-28 07:16:26,470,77.9
2020-03-28 07:16:27,442,78.3
2020-03-28 07:16:28,413,76.5
2020-03-28 07:16:29,401,77.8
2020-03-28 07:16:30,401,77.4
2020-03-28 07:16:31,401,77.0
2020-03-28 07:16:32,400,76.5
2020-03-28 07:16:33,411,77.0
2020-03-28 07:16:34,411,76.7
2020-03-28 07:16:35,410,76.1
2020-03-28 07:16:36,410,76.8
2020-03-28 07:16:37,425,78.2
2020-03-28 07:16:38,482,79.4
2020-03-28 07:16:39,496,79.1
2020-03-28 07:16:40,496,79.1
2020-03-28 07:16:41,496,78.5
2020-03-28 07:16:42,479,78.3
2020-03-28 07:16:43,450,77.4
2020-03-28 07:16:44,421,76.5
2020-03-28 07:16:45,407,75.8
2020-03-28 07:16:46,408,76.0
2020-03-28 07:16:47,408,75.8
2020-03-28 07:16:48,408,75.8
2020-03-28 07:16:49,408,76.3
2020-03-28 07:16:50,408,76.3
2020-03-28 07:16:51,410,77.4
2020-03-28 07:16:52,427,77.2
2020-03-28 07:16:53,456,78.3
2020-03-28 07:16:54,485,78.7
2020-03-28 07:16:55,495,77.8
2020-03-28 07:16:56,496,79.6
2020-03-28 07:16:57,494,77.8
2020-03-28 07:16:58,484,78.9
2020-03-28 07:16:59,458,78.6
2020-03-28 07:17:00,429,77.5
2020-03-28 07:17:01,416,75.9
2020-03-28 07:17:02,415,75.4
2020-03-28 07:17:03,416,76.2
2020-03-28 07:17:04,415,75.5
2020-03-28 07:17:05,408,75.5
2020-03-28 07:17:06,408,75.3
2020-03-28 07:17:07,408,75.7
2020-03-28 07:17:08,415,76.0
2020-03-28 07:17:09,430,77.0
2020-03-28 07:17:10,459,78.4
2020-03-28 07:17:11,485,79.6
2020-03-28 07:17:12,498,78.6
2020-03-28 07:17:13,498,78.0
2020-03-28 07:17:14,482,78.0
2020-03-28 07:17:15,453,77.7
2020-03-28 07:17:16,423,75.6
2020-03-28 07:17:17,411,76.2
2020-03-28 07:17:18,410,75.6
2020-03-28 07:17:19,411,76.5
2020-03-28 07:17:20,410,75.3
2020-03-28 07:17:21,410,75.3
2020-03-28 07:17:22,400,75.6
2020-03-28 07:17:23,400,75.3
2020-03-28 07:17:24,399,73.0
2020-03-28 07:17:25,427,74.2
2020-03-28 07:17:26,456,74.5
2020-03-28 07:17:27,469,73.1
2020-03-28 07:17:28,470,73.4
2020-03-28 07:17:29,470,73.4
2020-03-28 07:17:30,454,73.4
2020-03-28 07:17:31,425,72.3
2020-03-28 07:17:32,396,72.2
2020-03-28 07:17:33,383,71.5
2020-03-28 07:17:34,383,71.8
2020-03-28 07:17:35,383,71.6
2020-03-28 07:17:36,382,70.8
2020-03-28 07:17:37,383,71.3
2020-03-28 07:17:38,383,71.1
2020-03-28 07:17:39,383,71.1
2020-03-28 07:17:40,383,71.1
2020-03-28 07:17:41,398,72.7
2020-03-28 07:17:42,426,72.7
2020-03-28 07:17:43,455,73.7
2020-03-28 07:17:44,470,73.2
2020-03-28 07:17:45,469,72.9
2020-03-28 07:17:46,454,72.4
2020-03-28 07:17:47,425,71.7
2020-03-28 07:17:48,396,71.1
2020-03-28 07:17:49,386,71.7
2020-03-28 07:17:50,385,70.7
2020-03-28 07:17:51,385,70.4
2020-03-28 07:17:52,385,70.9
2020-03-28 07:17:53,385,71.1
2020-03-28 07:17:54,377,70.5
2020-03-28 07:17:55,377,70.5
2020-03-28 07:17:56,392,71.8
2020-03-28 07:17:57,421,72.6
2020-03-28 07:17:58,421,72.5
2020-03-28 07:17:59,450,73.0
2020-03-28 07:18:00,464,72.3
2020-03-28 07:18:01,464,72.0
2020-03-28 07:18:02,448,71.8
2020-03-28 07:18:03,424,71.7
2020-03-28 07:18:04,395,71.3
2020-03-28 07:18:05,381,70.5
2020-03-28 07:18:06,381,70.2
2020-03-28 07:18:07,381,70.4
2020-03-28 07:18:08,381,70.7
2020-03-28 07:18:09,381,70.6
2020-03-28 07:18:10,382,71.7
2020-03-28 07:18:11,381,70.7
2020-03-28 07:18:12,381,70.9
2020-03-28 07:18:13,397,72.2
2020-03-28 07:18:14,425,72.9
2020-03-28 07:18:15,454,73.4
2020-03-28 07:18:16,468,72.6
2020-03-28 07:18:17,468,72.2
2020-03-28 07:18:18,452,71.9
2020-03-28 07:18:19,423,71.5
2020-03-28 07:18:20,395,71.3
2020-03-28 07:18:21,389,71.6
2020-03-28 07:18:22,389,71.7
2020-03-28 07:18:23,389,72.7
2020-03-28 07:18:24,389,72.7
2020-03-28 07:18:25,390,73.0
2020-03-28 07:18:26,389,72.4
2020-03-28 07:18:27,388,71.4
2020-03-28 07:18:28,388,71.6
2020-03-28 07:18:29,399,71.9
2020-03-28 07:18:30,428,73.1
2020-03-28 07:18:31,451,74.1
2020-03-28 07:18:32,468,72.8
2020-03-28 07:18:33,468,72.6
2020-03-28 07:18:34,456,72.4
2020-03-28 07:18:35,427,72.0
2020-03-28 07:18:36,398,71.2
2020-03-28 07:18:37,381,71.2
2020-03-28 07:18:38,381,71.0
2020-03-28 07:18:39,383,72.5
2020-03-28 07:18:40,381,70.8
2020-03-28 07:18:41,381,71.2
2020-03-28 07:18:42,382,71.7
2020-03-28 07:18:43,382,72.1
2020-03-28 07:18:44,381,71.3
2020-03-28 07:18:45,397,73.5
2020-03-28 07:18:46,425,73.7
2020-03-28 07:18:47,454,74.0
2020-03-28 07:18:48,469,73.5
2020-03-28 07:18:49,468,72.4
2020-03-28 07:18:50,433,72.6
2020-03-28 07:18:51,404,72.1
2020-03-28 07:18:52,374,70.9
2020-03-28 07:18:53,361,70.6
2020-03-28 07:18:54,361,70.6
2020-03-28 07:18:55,361,70.4
2020-03-28 07:18:56,361,70.4
2020-03-28 07:18:57,361,70.5
2020-03-28 07:18:58,361,70.5
2020-03-28 07:18:59,360,70.1
2020-03-28 07:19:00,361,71.1
2020-03-28 07:19:01,371,71.4
2020-03-28 07:19:02,400,72.5
2020-03-28 07:19:03,429,73.2
2020-03-28 07:19:04,448,72.9
2020-03-28 07:19:05,448,72.9
2020-03-28 07:19:06,436,72.7
2020-03-28 07:19:07,407,71.7
2020-03-28 07:19:08,378,71.7
2020-03-28 07:19:09,360,70.9
2020-03-28 07:19:10,361,71.4
2020-03-28 07:19:11,361,71.0
2020-03-28 07:19:12,360,71.0
2020-03-28 07:19:13,362,71.5
2020-03-28 07:19:14,404,169
2020-03-28 07:19:15,367,87.9
2020-03-28 07:19:16,379,87.9
2020-03-28 07:19:17,390,89.7
2020-03-28 07:19:18,419,90.6
2020-03-28 07:19:19,448,90.5
2020-03-28 07:19:20,466,88.8
2020-03-28 07:19:21,466,89.2
2020-03-28 07:19:22,455,89.1
2020-03-28 07:19:23,426,88.6
2020-03-28 07:19:24,397,88.0
2020-03-28 07:19:25,380,87.2
2020-03-28 07:19:26,380,87.3
2020-03-28 07:19:27,381,87.3
2020-03-28 07:19:28,380,87.1
2020-03-28 07:19:29,381,88.3
2020-03-28 07:19:30,381,87.5
2020-03-28 07:19:31,381,86.6
2020-03-28 07:19:32,382,87.9
2020-03-28 07:19:33,392,88.2
2020-03-28 07:19:34,421,89.4
2020-03-28 07:19:35,450,89.4
2020-03-28 07:19:36,469,89.1
2020-03-28 07:19:37,469,88.8
2020-03-28 07:19:38,462,88.8
2020-03-28 07:19:39,424,89.1
2020-03-28 07:19:40,395,87.5
2020-03-28 07:19:41,378,87.7
2020-03-28 07:19:42,377,87.2
2020-03-28 07:19:43,378,87.9
2020-03-28 07:19:44,390,88.4
2020-03-28 07:19:45,390,88.6
2020-03-28 07:19:46,390,89.1
2020-03-28 07:19:47,390,88.2
2020-03-28 07:19:48,391,89.3
2020-03-28 07:19:49,401,89.8
2020-03-28 07:19:50,430,91.1
2020-03-28 07:19:51,460,92.3
2020-03-28 07:19:52,477,90.4
2020-03-28 07:19:53,478,91.3
2020-03-28 07:19:54,467,90.9
2020-03-28 07:19:55,439,91.1
2020-03-28 07:19:56,410,90.5
2020-03-28 07:19:57,393,89.9
2020-03-28 07:19:58,393,89.9
2020-03-28 07:19:59,393,90.3
2020-03-28 07:20:00,394,90.4
2020-03-28 07:20:01,394,90.4
2020-03-28 07:20:02,394,90.2
2020-03-28 07:20:03,394,90.6
2020-03-28 07:20:04,395,90.6
2020-03-28 07:20:05,405,91.6
2020-03-28 07:20:06,436,93.1
2020-03-28 07:20:07,465,93.1
2020-03-28 07:20:08,484,92.8
2020-03-28 07:20:09,483,92.4
2020-03-28 07:20:10,472,91.8
2020-03-28 07:20:11,442,90.8
2020-03-28 07:20:12,411,89.8
2020-03-28 07:20:13,393,89.4
2020-03-28 07:20:14,392,89.4
2020-03-28 07:20:15,392,89.0
2020-03-28 07:20:16,392,89.3
2020-03-28 07:20:17,392,88.8
2020-03-28 07:20:18,384,88.5
2020-03-28 07:20:19,385,88.6
2020-03-28 07:20:20,384,88.2
2020-03-28 07:20:21,395,89.2
2020-03-28 07:20:22,424,90.9
2020-03-28 07:20:23,453,90.7
2020-03-28 07:20:24,471,90.2
2020-03-28 07:20:25,471,89.9
2020-03-28 07:20:26,464,89.9
2020-03-28 07:20:27,435,89.6
2020-03-28 07:20:28,406,88.5
2020-03-28 07:20:29,385,89.0
2020-03-28 07:20:30,386,89.4
2020-03-28 07:20:31,386,89.4
2020-03-28 07:20:32,385,89.0
2020-03-28 07:20:33,385,89.0
2020-03-28 07:20:34,385,88.3
2020-03-28 07:20:35,385,88.3
2020-03-28 07:20:36,385,88.3
2020-03-28 07:20:37,392,89.4
2020-03-28 07:20:38,421,90.1
2020-03-28 07:20:39,450,90.7
2020-03-28 07:20:40,472,90.0
2020-03-28 07:20:41,472,90.1
2020-03-28 07:20:42,465,89.9
2020-03-28 07:20:43,435,89.5
2020-03-28 07:20:44,416,89.5
2020-03-28 07:20:45,394,88.7
2020-03-28 07:20:46,395,88.7
2020-03-28 07:20:47,395,89.1
2020-03-28 07:20:48,393,88.9
2020-03-28 07:20:49,389,90.1
2020-03-28 07:20:50,389,90.3
2020-03-28 07:20:51,389,90.0
2020-03-28 07:20:52,389,90.2
2020-03-28 07:20:53,369,71.0
2020-03-28 07:20:54,399,72.7
2020-03-28 07:20:55,427,72.9
2020-03-28 07:20:56,450,72.4
2020-03-28 07:20:57,450,72.7
2020-03-28 07:20:58,443,72.4
2020-03-28 07:20:59,413,71.6
2020-03-28 07:21:00,384,70.9
2020-03-28 07:21:01,363,70.1
2020-03-28 07:21:02,362,69.9
2020-03-28 07:21:03,362,69.8
2020-03-28 07:21:04,363,70.2
2020-03-28 07:21:05,362,69.9
2020-03-28 07:21:06,362,70.2
2020-03-28 07:21:07,362,70.2
2020-03-28 07:21:08,362,70.0
2020-03-28 07:21:09,370,71.7
2020-03-28 07:21:10,398,71.8
2020-03-28 07:21:11,428,73.0
2020-03-28 07:21:12,450,72.1
2020-03-28 07:21:13,450,72.3
2020-03-28 07:21:14,442,71.8
2020-03-28 07:21:15,442,71.8
2020-03-28 07:21:16,384,70.2
2020-03-28 07:21:17,363,70.3
2020-03-28 07:21:18,363,70.3
2020-03-28 07:21:19,363,70.2
2020-03-28 07:21:20,363,70.7
2020-03-28 07:21:21,363,70.7
2020-03-28 07:21:22,363,70.7
2020-03-28 07:21:23,363,70.2
2020-03-28 07:21:24,363,70.4
2020-03-28 07:21:25,370,71.9
2020-03-28 07:21:26,399,72.9
2020-03-28 07:21:27,430,75.0
2020-03-28 07:21:28,452,73.6
2020-03-28 07:21:29,455,73.8
2020-03-28 07:21:30,448,73.6
2020-03-28 07:21:31,418,72.8
2020-03-28 07:21:32,389,71.8
2020-03-28 07:21:33,367,71.5
2020-03-28 07:21:34,367,71.1
2020-03-28 07:21:35,367,71.0
2020-03-28 07:21:36,367,71.0
2020-03-28 07:21:37,367,71.4
2020-03-28 07:21:38,367,70.8
2020-03-28 07:21:39,367,71.0
2020-03-28 07:21:40,367,71.3
2020-03-28 07:21:41,369,71.3
2020-03-28 07:21:42,399,73.1
2020-03-28 07:21:43,427,73.0
2020-03-28 07:21:44,454,72.5
2020-03-28 07:21:45,454,72.7
2020-03-28 07:21:46,450,72.2
2020-03-28 07:21:47,421,71.9
2020-03-28 07:21:48,392,71.0
2020-03-28 07:21:49,367,70.5
2020-03-28 07:21:50,366,70.3
2020-03-28 07:21:51,371,70.5
2020-03-28 07:21:52,363,70.2
2020-03-28 07:21:53,360,70.5
2020-03-28 07:21:54,359,70.3
2020-03-28 07:21:55,359,70.1
2020-03-28 07:21:56,360,71.5
2020-03-28 07:21:57,363,72.3
2020-03-28 07:21:58,392,73.6
2020-03-28 07:21:59,421,74.0
2020-03-28 07:22:00,447,73.1
2020-03-28 07:22:01,446,71.5
2020-03-28 07:22:02,441,68.1
2020-03-28 07:22:03,412,68.3
2020-03-28 07:22:04,383,67.4
2020-03-28 07:22:05,357,66.5
2020-03-28 07:22:06,357,66.3
2020-03-28 07:22:07,357,66.9
2020-03-28 07:22:08,357,66.4
2020-03-28 07:22:09,357,66.6
2020-03-28 07:22:10,357,66.9
2020-03-28 07:22:11,358,67.9
2020-03-28 07:22:12,358,67.9
2020-03-28 07:22:13,358,68.2
2020-03-28 07:22:14,386,69.9
2020-03-28 07:22:15,415,70.1
2020-03-28 07:22:16,443,69.5
2020-03-28 07:22:17,445,69.5
2020-03-28 07:22:18,444,68.9
2020-03-28 07:22:19,416,69.0
2020-03-28 07:22:20,387,68.2
2020-03-28 07:22:21,358,67.3
2020-03-28 07:22:22,351,67.3
2020-03-28 07:22:23,351,67.5
2020-03-28 07:22:24,351,67.5
2020-03-28 07:22:25,351,67.7
2020-03-28 07:22:26,351,67.5
2020-03-28 07:22:27,351,67.7
2020-03-28 07:22:28,351,68.1
2020-03-28 07:22:29,351,67.6
2020-03-28 07:22:30,379,69.3
2020-03-28 07:22:31,408,69.8
2020-03-28 07:22:32,437,69.7
2020-03-28 07:22:33,438,69.0
2020-03-28 07:22:34,430,69.0
2020-03-28 07:22:35,399,68.1
2020-03-28 07:22:36,369,67.7
2020-03-28 07:22:37,341,66.6
2020-03-28 07:22:38,340,66.4
2020-03-28 07:22:39,340,66.8
2020-03-28 07:22:40,340,67.0
2020-03-28 07:22:41,340,66.7
2020-03-28 07:22:42,340,66.1
2020-03-28 07:22:43,340,66.1
