sep=,
2020-03-14 05:53:51,335,68.2
2020-03-14 05:53:52,310,67.5
2020-03-14 05:53:53,309,67.5
2020-03-14 05:53:54,309,67.5
2020-03-14 05:53:55,309,67.5
2020-03-14 05:53:56,310,68.0
2020-03-14 05:53:57,313,68.8
2020-03-14 05:53:58,313,68.8
2020-03-14 05:53:59,342,69.9
2020-03-14 05:54:00,397,69.3
2020-03-14 05:54:01,397,69.3
2020-03-14 05:54:02,397,69.7
2020-03-14 05:54:03,397,69.2
2020-03-14 05:54:04,397,69.8
2020-03-14 05:54:05,393,69.8
2020-03-14 05:54:06,364,69.4
2020-03-14 05:54:07,310,68.3
2020-03-14 05:54:08,310,68.3
2020-03-14 05:54:09,310,68.3
2020-03-14 05:54:10,310,68.5
2020-03-14 05:54:11,310,68.5
2020-03-14 05:54:12,308,68.5
2020-03-14 05:54:13,304,68.4
2020-03-14 05:54:14,336,70.0
2020-03-14 05:54:15,336,70.0
2020-03-14 05:54:16,365,70.0
2020-03-14 05:54:17,391,68.8
2020-03-14 05:54:18,391,68.8
2020-03-14 05:54:19,391,69.2
2020-03-14 05:54:20,388,68.7
2020-03-14 05:54:21,388,68.7
2020-03-14 05:54:22,358,68.3
2020-03-14 05:54:23,327,67.6
2020-03-14 05:54:24,289,66.2
2020-03-14 05:54:25,289,66.2
2020-03-14 05:54:26,290,66.5
2020-03-14 05:54:27,289,66.2
2020-03-14 05:54:28,289,66.2
2020-03-14 05:54:29,292,67.4
2020-03-14 05:54:30,292,67.4
2020-03-14 05:54:31,321,68.1
2020-03-14 05:54:32,376,68.1
2020-03-14 05:54:33,376,68.1
2020-03-14 05:54:34,376,68.1
2020-03-14 05:54:35,376,68.1
2020-03-14 05:54:36,376,68.1
2020-03-14 05:54:37,373,68.1
2020-03-14 05:54:38,343,67.8
2020-03-14 05:54:39,290,67.5
2020-03-14 05:54:40,290,67.5
2020-03-14 05:54:41,289,67.2
2020-03-14 05:54:42,289,67.3
2020-03-14 05:54:43,289,67.3
2020-03-14 05:54:44,289,67.3
2020-03-14 05:54:45,290,68.0
2020-03-14 05:54:46,290,68.0
2020-03-14 05:54:47,327,69.7
2020-03-14 05:54:48,355,69.8
2020-03-14 05:54:49,396,68.9
2020-03-14 05:54:50,396,68.9
2020-03-14 05:54:51,396,69.2
2020-03-14 05:54:52,395,69.4
2020-03-14 05:54:53,395,69.4
2020-03-14 05:54:54,381,70.3
2020-03-14 05:54:55,328,69.6
2020-03-14 05:54:56,328,69.6
2020-03-14 05:54:57,327,69.6
2020-03-14 05:54:58,334,69.6
2020-03-14 05:54:59,334,69.1
2020-03-14 05:55:00,334,69.1
2020-03-14 05:55:01,334,69.5
2020-03-14 05:55:02,362,69.8
2020-03-14 05:55:03,362,69.8
2020-03-14 05:55:04,393,71.7
2020-03-14 05:55:05,422,70.3
2020-03-14 05:55:06,422,70.3
2020-03-14 05:55:07,422,70.3
2020-03-14 05:55:08,421,70.3
2020-03-14 05:55:09,421,70.3
2020-03-14 05:55:10,393,70.5
2020-03-14 05:55:11,335,68.9
2020-03-14 05:55:12,335,68.9
2020-03-14 05:55:13,334,68.7
2020-03-14 05:55:14,332,66.0
2020-03-14 05:55:15,332,66.0
2020-03-14 05:55:16,331,65.0
2020-03-14 05:55:17,332,65.6
2020-03-14 05:55:18,332,65.6
2020-03-14 05:55:19,364,67.0
2020-03-14 05:55:20,419,66.4
2020-03-14 05:55:21,419,66.4
2020-03-14 05:55:22,419,66.5
2020-03-14 05:55:23,418,66.1
2020-03-14 05:55:24,415,66.5
2020-03-14 05:55:25,415,66.5
2020-03-14 05:55:26,386,66.3
2020-03-14 05:55:27,331,64.9
2020-03-14 05:55:28,331,64.9
2020-03-14 05:55:29,331,64.9
2020-03-14 05:55:30,332,65.3
2020-03-14 05:55:31,331,65.3
2020-03-14 05:55:32,332,65.6
2020-03-14 05:55:33,332,65.6
2020-03-14 05:55:34,335,66.4
2020-03-14 05:55:35,393,68.1
2020-03-14 05:55:36,393,68.1
2020-03-14 05:55:37,419,67.1
2020-03-14 05:55:38,420,67.4
2020-03-14 05:55:39,420,67.0
2020-03-14 05:55:40,420,67.0
2020-03-14 05:55:41,416,67.3
2020-03-14 05:55:42,361,66.5
2020-03-14 05:55:43,361,66.5
2020-03-14 05:55:44,333,65.1
2020-03-14 05:55:45,333,65.6
2020-03-14 05:55:46,333,65.6
2020-03-14 05:55:47,333,65.6
2020-03-14 05:55:48,336,67.1
2020-03-14 05:55:49,336,67.1
2020-03-14 05:55:50,365,67.7
2020-03-14 05:55:51,394,68.2
2020-03-14 05:55:52,394,68.2
2020-03-14 05:55:53,420,67.6
2020-03-14 05:55:54,418,67.1
2020-03-14 05:55:55,418,67.1
2020-03-14 05:55:56,409,67.1
2020-03-14 05:55:57,380,66.8
2020-03-14 05:55:58,380,66.8
2020-03-14 05:55:59,351,66.6
2020-03-14 05:56:00,311,66.0
2020-03-14 05:56:01,311,66.0
2020-03-14 05:56:02,310,65.7
2020-03-14 05:56:03,306,57.5
2020-03-14 05:56:04,306,57.5
2020-03-14 05:56:05,306,57.5
2020-03-14 05:56:06,331,59.4
2020-03-14 05:56:07,389,59.3
2020-03-14 05:56:08,389,59.3
2020-03-14 05:56:09,390,58.4
2020-03-14 05:56:10,390,58.7
2020-03-14 05:56:11,390,58.7
2020-03-14 05:56:12,390,58.2
2020-03-14 05:56:13,362,58.8
2020-03-14 05:56:14,362,58.8
2020-03-14 05:56:15,332,58.2
2020-03-14 05:56:16,304,57.2
2020-03-14 05:56:17,301,57.4
2020-03-14 05:56:18,301,57.4
2020-03-14 05:56:19,301,57.4
2020-03-14 05:56:20,298,57.9
2020-03-14 05:56:21,298,57.9
2020-03-14 05:56:22,325,58.6
2020-03-14 05:56:23,382,59.1
2020-03-14 05:56:24,382,59.1
2020-03-14 05:56:25,377,58.1
2020-03-14 05:56:26,378,58.8
2020-03-14 05:56:27,378,58.8
2020-03-14 05:56:28,377,58.5
2020-03-14 05:56:29,377,58.5
2020-03-14 05:56:30,349,59.4
2020-03-14 05:56:31,320,58.7
2020-03-14 05:56:32,320,58.7
2020-03-14 05:56:33,290,57.7
2020-03-14 05:56:34,290,57.8
2020-03-14 05:56:35,290,57.8
2020-03-14 05:56:36,290,57.8
2020-03-14 05:56:37,318,59.6
2020-03-14 05:56:38,318,59.6
2020-03-14 05:56:39,375,59.6
2020-03-14 05:56:40,377,59.3
2020-03-14 05:56:41,377,59.3
2020-03-14 05:56:42,377,58.9
2020-03-14 05:56:43,377,59.2
2020-03-14 05:56:44,376,59.2
2020-03-14 05:56:45,376,59.2
2020-03-14 05:56:46,319,59.2
2020-03-14 05:56:47,319,59.2
2020-03-14 05:56:48,297,58.4
2020-03-14 05:56:49,298,58.4
2020-03-14 05:56:50,298,58.4
2020-03-14 05:56:51,297,58.4
2020-03-14 05:56:52,297,58.1
2020-03-14 05:56:53,325,60.2
2020-03-14 05:56:54,325,60.2
2020-03-14 05:56:55,382,59.9
2020-03-14 05:56:56,382,59.9
2020-03-14 05:56:57,383,59.0
2020-03-14 05:56:58,383,59.0
2020-03-14 05:56:59,383,58.8
2020-03-14 05:57:00,383,58.8
2020-03-14 05:57:01,383,58.8
2020-03-14 05:57:02,325,58.0
2020-03-14 05:57:03,325,58.0
2020-03-14 05:57:04,290,57.2
2020-03-14 05:57:05,289,57.2
2020-03-14 05:57:06,289,57.2
2020-03-14 05:57:07,289,57.2
2020-03-14 05:57:08,290,57.2
2020-03-14 05:57:09,317,58.9
2020-03-14 05:57:10,317,58.9
2020-03-14 05:57:11,346,59.4
2020-03-14 05:57:12,376,58.8
2020-03-14 05:57:13,376,58.8
2020-03-14 05:57:14,376,58.4
2020-03-14 05:57:15,376,57.9
2020-03-14 05:57:16,376,57.9
2020-03-14 05:57:17,375,57.9
2020-03-14 05:57:18,347,58.4
2020-03-14 05:57:19,293,57.7
2020-03-14 05:57:20,293,57.7
2020-03-14 05:57:21,289,57.3
2020-03-14 05:57:22,289,57.8
2020-03-14 05:57:23,289,57.8
2020-03-14 05:57:24,289,57.3
2020-03-14 05:57:25,313,59.1
2020-03-14 05:57:26,313,59.1
2020-03-14 05:57:27,343,60.0
2020-03-14 05:57:28,364,59.7
2020-03-14 05:57:29,364,59.7
2020-03-14 05:57:30,369,58.7
2020-03-14 05:57:31,369,58.7
2020-03-14 05:57:32,367,58.8
2020-03-14 05:57:33,367,58.8
2020-03-14 05:57:34,342,59.0
2020-03-14 05:57:35,274,57.4
2020-03-14 05:57:36,274,57.4
2020-03-14 05:57:37,270,57.2
2020-03-14 05:57:38,270,57.4
2020-03-14 05:57:39,259,57.3
2020-03-14 05:57:40,259,57.3
2020-03-14 05:57:41,259,57.4
2020-03-14 05:57:42,316,59.1
2020-03-14 05:57:43,316,59.1
2020-03-14 05:57:44,345,58.8
2020-03-14 05:57:45,347,58.8
2020-03-14 05:57:46,347,58.8
2020-03-14 05:57:47,346,58.5
2020-03-14 05:57:48,347,58.5
2020-03-14 05:57:49,319,58.5
2020-03-14 05:57:50,319,58.5
2020-03-14 05:57:51,289,57.6
2020-03-14 05:57:52,260,56.7
2020-03-14 05:57:53,260,56.7
2020-03-14 05:57:54,259,56.7
2020-03-14 05:57:55,259,56.5
2020-03-14 05:57:56,259,56.7
2020-03-14 05:57:57,259,56.7
2020-03-14 05:57:58,287,58.3
2020-03-14 05:57:59,345,58.3
2020-03-14 05:58:00,345,58.3
2020-03-14 05:58:01,346,58.0
2020-03-14 05:58:02,346,57.6
2020-03-14 05:58:03,346,57.6
2020-03-14 05:58:04,347,58.3
2020-03-14 05:58:05,318,58.3
2020-03-14 05:58:06,318,58.3
2020-03-14 05:58:07,289,57.4
2020-03-14 05:58:08,259,56.2
2020-03-14 05:58:09,259,56.2
2020-03-14 05:58:10,259,56.2
2020-03-14 05:58:11,259,56.2
2020-03-14 05:58:12,259,56.2
2020-03-14 05:58:13,260,56.6
2020-03-14 05:58:14,344,57.8
2020-03-14 05:58:15,344,57.8
2020-03-14 05:58:16,346,57.5
2020-03-14 05:58:17,346,57.3
2020-03-14 05:58:18,346,57.3
2020-03-14 05:58:19,346,57.5
2020-03-14 05:58:20,346,57.2
2020-03-14 05:58:21,346,57.2
2020-03-14 05:58:22,322,57.2
2020-03-14 05:58:23,292,56.7
2020-03-14 05:58:24,261,57.0
2020-03-14 05:58:25,261,57.0
2020-03-14 05:58:26,261,57.3
2020-03-14 05:58:27,261,57.3
2020-03-14 05:58:28,261,57.3
2020-03-14 05:58:29,285,58.9
2020-03-14 05:58:30,285,58.9
2020-03-14 05:58:31,313,59.4
2020-03-14 05:58:32,313,59.4
2020-03-14 05:58:33,348,59.4
2020-03-14 05:58:34,348,59.4
2020-03-14 05:58:35,348,59.6
2020-03-14 05:58:36,348,59.6
2020-03-14 05:58:37,348,59.6
2020-03-14 05:58:38,323,59.4
2020-03-14 05:58:39,265,57.7
2020-03-14 05:58:40,265,57.7
2020-03-14 05:58:41,260,57.9
2020-03-14 05:58:42,260,58.1
2020-03-14 05:58:43,261,58.3
2020-03-14 05:58:44,261,58.3
2020-03-14 05:58:45,284,59.6
2020-03-14 05:58:46,313,60.2
2020-03-14 05:58:47,347,59.4
2020-03-14 05:58:48,347,59.4
2020-03-14 05:58:49,347,59.1
2020-03-14 05:58:50,347,59.3
2020-03-14 05:58:51,347,59.3
2020-03-14 05:58:52,347,59.3
2020-03-14 05:58:53,347,59.3
2020-03-14 05:58:54,294,59.0
2020-03-14 05:58:55,294,59.0
2020-03-14 05:58:56,269,58.1
2020-03-14 05:58:57,264,57.9
2020-03-14 05:58:58,264,57.9
2020-03-14 05:58:59,264,58.0
2020-03-14 05:59:00,288,59.5
2020-03-14 05:59:01,288,59.5
2020-03-14 05:59:02,319,61.1
2020-03-14 05:59:03,353,60.0
2020-03-14 05:59:04,353,60.0
2020-03-14 05:59:05,353,60.1
2020-03-14 05:59:06,353,59.6
2020-03-14 05:59:07,353,59.6
2020-03-14 05:59:08,354,59.8
2020-03-14 05:59:09,329,59.8
2020-03-14 05:59:10,329,59.8
2020-03-14 05:59:11,300,59.4
2020-03-14 05:59:12,271,58.2
2020-03-14 05:59:13,266,58.7
2020-03-14 05:59:14,266,58.7
2020-03-14 05:59:15,266,58.4
2020-03-14 05:59:16,290,59.9
2020-03-14 05:59:17,290,59.9
2020-03-14 05:59:18,319,60.2
2020-03-14 05:59:19,354,59.9
2020-03-14 05:59:20,354,59.9
2020-03-14 05:59:21,353,59.4
2020-03-14 05:59:22,353,59.4
2020-03-14 05:59:23,353,59.4
2020-03-14 05:59:24,353,59.1
2020-03-14 05:59:25,338,59.5
2020-03-14 05:59:26,338,59.5
2020-03-14 05:59:27,309,59.5
2020-03-14 05:59:28,276,58.8
2020-03-14 05:59:29,276,58.8
2020-03-14 05:59:30,275,58.8
2020-03-14 05:59:31,275,58.8
2020-03-14 05:59:32,276,59.2
2020-03-14 05:59:33,328,61.8
2020-03-14 05:59:34,328,61.8
2020-03-14 05:59:35,357,61.5
2020-03-14 05:59:36,356,60.2
2020-03-14 05:59:37,356,60.2
2020-03-14 05:59:38,356,60.2
2020-03-14 05:59:39,356,60.4
2020-03-14 05:59:40,356,60.4
2020-03-14 05:59:41,355,59.9
2020-03-14 05:59:42,306,60.0
2020-03-14 05:59:43,306,60.0
2020-03-14 05:59:44,277,58.8
2020-03-14 05:59:45,279,60.3
2020-03-14 05:59:46,279,60.3
2020-03-14 05:59:47,278,60.3
2020-03-14 05:59:48,278,59.8
2020-03-14 05:59:49,319,61.9
2020-03-14 05:59:50,319,61.9
2020-03-14 05:59:51,348,61.9
2020-03-14 05:59:52,357,59.9
2020-03-14 05:59:53,357,59.9
2020-03-14 05:59:54,357,60.4
2020-03-14 05:59:55,357,60.3
2020-03-14 05:59:56,357,60.3
2020-03-14 05:59:57,356,60.2
2020-03-14 05:59:58,336,60.2
2020-03-14 05:59:59,336,60.2
2020-03-14 06:00:00,278,58.6
2020-03-14 06:00:01,269,58.3
2020-03-14 06:00:02,269,57.7
2020-03-14 06:00:03,269,57.7
2020-03-14 06:00:04,269,58.0
2020-03-14 06:00:05,318,60.5
2020-03-14 06:00:06,347,61.1
2020-03-14 06:00:07,347,61.1
2020-03-14 06:00:08,356,60.0
2020-03-14 06:00:09,356,60.1
2020-03-14 06:00:10,356,60.1
2020-03-14 06:00:11,356,59.9
2020-03-14 06:00:12,356,59.9
2020-03-14 06:00:13,356,59.9
2020-03-14 06:00:14,335,60.0
2020-03-14 06:00:15,278,59.4
2020-03-14 06:00:16,278,59.4
2020-03-14 06:00:17,269,59.3
2020-03-14 06:00:18,269,59.1
2020-03-14 06:00:19,269,59.3
2020-03-14 06:00:20,269,59.3
2020-03-14 06:00:21,298,62.0
2020-03-14 06:00:22,356,63.0
2020-03-14 06:00:23,356,63.0
2020-03-14 06:00:24,365,61.9
2020-03-14 06:00:25,372,62.4
2020-03-14 06:00:26,372,62.4
2020-03-14 06:00:27,372,62.3
2020-03-14 06:00:28,372,61.9
2020-03-14 06:00:29,372,61.9
2020-03-14 06:00:30,351,61.4
2020-03-14 06:00:31,351,61.4
2020-03-14 06:00:32,293,60.2
2020-03-14 06:00:33,284,59.8
2020-03-14 06:00:34,284,59.8
2020-03-14 06:00:35,284,59.6
2020-03-14 06:00:36,313,61.8
2020-03-14 06:00:37,313,61.8
2020-03-14 06:00:38,342,62.0
2020-03-14 06:00:39,389,61.6
2020-03-14 06:00:40,389,61.6
2020-03-14 06:00:41,390,61.6
2020-03-14 06:00:42,389,61.3
2020-03-14 06:00:43,389,61.3
2020-03-14 06:00:44,389,61.7
2020-03-14 06:00:45,372,60.5
2020-03-14 06:00:46,372,60.5
2020-03-14 06:00:47,343,60.1
2020-03-14 06:00:48,314,59.5
2020-03-14 06:00:49,302,58.9
2020-03-14 06:00:50,302,58.9
2020-03-14 06:00:51,303,59.5
2020-03-14 06:00:52,317,59.8
2020-03-14 06:00:53,317,59.8
2020-03-14 06:00:54,345,60.4
2020-03-14 06:00:55,387,59.1
2020-03-14 06:00:56,387,59.1
2020-03-14 06:00:57,387,59.8
2020-03-14 06:00:58,387,59.2
2020-03-14 06:00:59,387,59.2
2020-03-14 06:01:00,386,59.2
2020-03-14 06:01:01,370,59.2
2020-03-14 06:01:02,370,59.2
2020-03-14 06:01:03,341,58.7
2020-03-14 06:01:04,312,58.2
2020-03-14 06:01:05,300,58.0
2020-03-14 06:01:06,299,58.0
2020-03-14 06:01:07,300,58.2
2020-03-14 06:01:08,300,58.2
2020-03-14 06:01:09,315,59.1
2020-03-14 06:01:10,373,60.6
2020-03-14 06:01:11,373,60.6
2020-03-14 06:01:12,386,60.4
2020-03-14 06:01:13,387,60.4
2020-03-14 06:01:14,386,60.4
2020-03-14 06:01:15,386,60.4
2020-03-14 06:01:16,387,60.7
2020-03-14 06:01:17,366,60.2
2020-03-14 06:01:18,366,60.2
2020-03-14 06:01:19,337,59.8
2020-03-14 06:01:20,300,58.9
2020-03-14 06:01:21,300,58.9
2020-03-14 06:01:22,300,59.1
2020-03-14 06:01:23,300,59.0
2020-03-14 06:01:24,300,59.0
2020-03-14 06:01:25,319,60.6
2020-03-14 06:01:26,377,61.3
2020-03-14 06:01:27,377,61.3
2020-03-14 06:01:28,387,60.5
2020-03-14 06:01:29,387,60.5
2020-03-14 06:01:30,387,60.5
2020-03-14 06:01:31,387,60.5
2020-03-14 06:01:32,387,60.5
2020-03-14 06:01:33,387,60.7
2020-03-14 06:01:34,364,59.0
2020-03-14 06:01:35,336,59.2
2020-03-14 06:01:36,307,57.7
2020-03-14 06:01:37,290,57.9
2020-03-14 06:01:38,290,57.9
2020-03-14 06:01:39,290,57.6
2020-03-14 06:01:40,310,58.7
2020-03-14 06:01:41,310,58.7
2020-03-14 06:01:42,339,59.2
2020-03-14 06:01:43,367,59.6
2020-03-14 06:01:44,373,58.6
2020-03-14 06:01:45,373,58.6
2020-03-14 06:01:46,373,58.6
2020-03-14 06:01:47,373,58.6
2020-03-14 06:01:48,373,58.3
2020-03-14 06:01:49,353,58.1
2020-03-14 06:01:50,353,58.1
2020-03-14 06:01:51,321,57.6
2020-03-14 06:01:52,287,57.3
2020-03-14 06:01:53,287,57.3
2020-03-14 06:01:54,287,56.9
2020-03-14 06:01:55,287,56.9
2020-03-14 06:01:56,287,56.9
2020-03-14 06:01:57,309,58.3
2020-03-14 06:01:58,347,59.7
2020-03-14 06:01:59,381,58.6
2020-03-14 06:02:00,381,58.6
2020-03-14 06:02:01,381,58.8
2020-03-14 06:02:02,383,61.0
2020-03-14 06:02:03,383,61.0
2020-03-14 06:02:04,383,61.3
2020-03-14 06:02:05,360,60.9
2020-03-14 06:02:06,360,60.9
2020-03-14 06:02:07,331,60.7
2020-03-14 06:02:08,302,59.8
2020-03-14 06:02:09,305,60.6
2020-03-14 06:02:10,305,60.6
2020-03-14 06:02:11,304,60.6
2020-03-14 06:02:12,334,62.5
2020-03-14 06:02:13,334,62.5
2020-03-14 06:02:14,366,63.4
2020-03-14 06:02:15,409,62.8
2020-03-14 06:02:16,409,62.8
2020-03-14 06:02:17,409,62.8
2020-03-14 06:02:18,408,62.6
2020-03-14 06:02:19,408,62.6
2020-03-14 06:02:20,409,62.8
2020-03-14 06:02:21,385,62.7
2020-03-14 06:02:22,385,62.7
2020-03-14 06:02:23,357,61.8
2020-03-14 06:02:24,323,61.0
2020-03-14 06:02:25,323,61.0
2020-03-14 06:02:26,323,60.8
2020-03-14 06:02:27,323,60.3
2020-03-14 06:02:28,323,60.3
2020-03-14 06:02:29,346,62.4
2020-03-14 06:02:30,403,63.2
2020-03-14 06:02:31,403,63.2
2020-03-14 06:02:32,409,62.0
2020-03-14 06:02:33,409,62.2
2020-03-14 06:02:34,409,62.2
2020-03-14 06:02:35,409,62.3
2020-03-14 06:02:36,401,61.5
2020-03-14 06:02:37,401,61.5
2020-03-14 06:02:38,377,61.0
2020-03-14 06:02:39,320,59.6
2020-03-14 06:02:40,320,59.6
2020-03-14 06:02:41,314,59.8
2020-03-14 06:02:42,315,59.4
2020-03-14 06:02:43,315,59.4
2020-03-14 06:02:44,316,59.7
2020-03-14 06:02:45,367,62.9
2020-03-14 06:02:46,367,62.9
2020-03-14 06:02:47,396,63.3
2020-03-14 06:02:48,403,62.3
2020-03-14 06:02:49,403,62.6
2020-03-14 06:02:50,403,62.6
2020-03-14 06:02:51,403,62.4
2020-03-14 06:02:52,403,62.8
2020-03-14 06:02:53,403,62.8
2020-03-14 06:02:54,376,62.0
2020-03-14 06:02:55,320,60.8
2020-03-14 06:02:56,320,60.8
2020-03-14 06:02:57,317,61.2
2020-03-14 06:02:58,316,60.9
2020-03-14 06:02:59,316,60.9
2020-03-14 06:03:00,316,60.9
2020-03-14 06:03:01,372,64.1
2020-03-14 06:03:02,372,64.1
2020-03-14 06:03:03,400,63.9
2020-03-14 06:03:04,403,63.2
2020-03-14 06:03:05,403,63.2
2020-03-14 06:03:06,403,63.0
2020-03-14 06:03:07,404,63.4
2020-03-14 06:03:08,404,63.4
2020-03-14 06:03:09,402,63.2
2020-03-14 06:03:10,344,62.5
2020-03-14 06:03:11,344,62.5
2020-03-14 06:03:12,317,61.7
2020-03-14 06:03:13,317,61.7
2020-03-14 06:03:14,311,61.6
2020-03-14 06:03:15,311,61.6
2020-03-14 06:03:16,312,62.3
2020-03-14 06:03:17,369,63.8
2020-03-14 06:03:18,369,63.8
2020-03-14 06:03:19,396,63.4
2020-03-14 06:03:20,397,63.0
2020-03-14 06:03:21,397,63.0
2020-03-14 06:03:22,397,62.8
2020-03-14 06:03:23,397,62.6
2020-03-14 06:03:24,396,63.4
2020-03-14 06:03:25,396,63.4
2020-03-14 06:03:26,367,62.6
2020-03-14 06:03:27,310,61.1
2020-03-14 06:03:28,310,61.1
2020-03-14 06:03:29,310,61.5
2020-03-14 06:03:30,313,64.9
2020-03-14 06:03:31,313,64.9
2020-03-14 06:03:32,316,65.5
2020-03-14 06:03:33,370,65.9
2020-03-14 06:03:34,370,65.9
2020-03-14 06:03:35,398,65.4
2020-03-14 06:03:36,399,65.5
2020-03-14 06:03:37,399,65.5
2020-03-14 06:03:38,399,65.6
2020-03-14 06:03:39,399,65.6
2020-03-14 06:03:40,399,65.6
2020-03-14 06:03:41,393,65.4
2020-03-14 06:03:42,335,64.9
2020-03-14 06:03:43,335,64.9
2020-03-14 06:03:44,310,63.8
2020-03-14 06:03:45,310,63.5
2020-03-14 06:03:46,310,63.5
2020-03-14 06:03:47,311,63.5
2020-03-14 06:03:48,315,64.5
2020-03-14 06:03:49,311,63.6
2020-03-14 06:03:50,311,63.6
2020-03-14 06:03:51,315,64.6
2020-03-14 06:03:52,344,65.4
2020-03-14 06:03:53,372,65.9
2020-03-14 06:03:54,396,65.1
2020-03-14 06:03:55,396,65.1
2020-03-14 06:03:56,396,66.0
2020-03-14 06:03:57,395,65.5
2020-03-14 06:03:58,396,66.1
2020-03-14 06:03:59,408,66.7
2020-03-14 06:04:00,402,66.3
2020-03-14 06:04:01,366,65.9
2020-03-14 06:04:02,337,65.3
2020-03-14 06:04:03,313,65.1
2020-03-14 06:04:04,313,65.1
2020-03-14 06:04:05,313,64.9
2020-03-14 06:04:06,313,65.2
2020-03-14 06:04:07,317,66.4
2020-03-14 06:04:08,347,67.0
2020-03-14 06:04:09,365,67.9
2020-03-14 06:04:10,389,66.8
2020-03-14 06:04:11,389,66.9
2020-03-14 06:04:12,389,66.5
2020-03-14 06:04:13,389,66.5
2020-03-14 06:04:14,389,66.5
2020-03-14 06:04:15,387,65.0
2020-03-14 06:04:16,383,65.0
2020-03-14 06:04:17,354,65.0
2020-03-14 06:04:18,325,64.8
2020-03-14 06:04:19,301,63.7
2020-03-14 06:04:20,301,63.3
2020-03-14 06:04:21,300,62.6
2020-03-14 06:04:22,301,63.4
2020-03-14 06:04:23,308,64.1
2020-03-14 06:04:24,337,65.1
2020-03-14 06:04:25,366,65.8
2020-03-14 06:04:26,387,64.6
2020-03-14 06:04:27,384,64.3
2020-03-14 06:04:28,379,64.1
2020-03-14 06:04:29,380,64.1
2020-03-14 06:04:30,380,64.4
2020-03-14 06:04:31,381,64.1
2020-03-14 06:04:32,378,65.0
2020-03-14 06:04:33,349,64.5
2020-03-14 06:04:34,320,63.6
2020-03-14 06:04:35,299,63.4
2020-03-14 06:04:36,299,63.2
2020-03-14 06:04:37,300,63.1
2020-03-14 06:04:38,300,63.3
2020-03-14 06:04:39,307,64.1
2020-03-14 06:04:40,336,65.0
2020-03-14 06:04:41,365,65.7
2020-03-14 06:04:42,386,64.4
2020-03-14 06:04:43,386,64.8
2020-03-14 06:04:44,387,64.8
2020-03-14 06:04:45,386,65.3
2020-03-14 06:04:46,386,65.1
2020-03-14 06:04:47,386,65.1
2020-03-14 06:04:48,374,65.4
2020-03-14 06:04:49,345,64.9
2020-03-14 06:04:50,317,64.2
2020-03-14 06:04:51,299,63.6
2020-03-14 06:04:52,300,63.6
2020-03-14 06:04:53,300,63.8
2020-03-14 06:04:54,298,63.6
2020-03-14 06:04:55,300,64.7
2020-03-14 06:04:56,329,65.5
2020-03-14 06:04:57,357,65.7
2020-03-14 06:04:58,368,64.4
2020-03-14 06:04:59,367,63.8
2020-03-14 06:05:00,368,64.2
2020-03-14 06:05:01,368,64.2
2020-03-14 06:05:02,368,64.2
2020-03-14 06:05:03,368,64.4
2020-03-14 06:05:04,356,64.1
2020-03-14 06:05:05,327,64.1
2020-03-14 06:05:06,299,63.3
2020-03-14 06:05:07,281,62.7
2020-03-14 06:05:08,281,62.4
2020-03-14 06:05:09,281,62.6
2020-03-14 06:05:10,281,62.5
2020-03-14 06:05:11,292,63.3
2020-03-14 06:05:12,321,64.3
2020-03-14 06:05:13,349,64.7
2020-03-14 06:05:14,366,62.9
2020-03-14 06:05:15,367,63.3
2020-03-14 06:05:16,367,63.5
2020-03-14 06:05:17,367,63.2
2020-03-14 06:05:18,367,63.2
2020-03-14 06:05:19,367,63.2
2020-03-14 06:05:20,356,63.2
2020-03-14 06:05:21,326,63.2
2020-03-14 06:05:22,298,62.4
2020-03-14 06:05:23,281,62.0
2020-03-14 06:05:24,286,61.7
2020-03-14 06:05:25,286,61.9
2020-03-14 06:05:26,286,62.0
2020-03-14 06:05:27,297,63.3
2020-03-14 06:05:28,324,64.1
2020-03-14 06:05:29,352,64.1
2020-03-14 06:05:30,370,63.1
2020-03-14 06:05:31,370,63.3
2020-03-14 06:05:32,370,63.0
2020-03-14 06:05:33,370,63.1
2020-03-14 06:05:34,370,63.5
2020-03-14 06:05:35,370,63.3
2020-03-14 06:05:36,355,63.3
2020-03-14 06:05:37,327,63.4
2020-03-14 06:05:38,298,62.8
2020-03-14 06:05:39,287,63.4
2020-03-14 06:05:40,290,63.6
2020-03-14 06:05:41,290,63.6
2020-03-14 06:05:42,290,63.5
2020-03-14 06:05:43,305,64.6
2020-03-14 06:05:44,334,65.6
2020-03-14 06:05:45,362,66.1
2020-03-14 06:05:46,376,64.8
2020-03-14 06:05:47,376,64.9
2020-03-14 06:05:48,376,64.9
2020-03-14 06:05:49,377,65.2
2020-03-14 06:05:50,375,64.1
2020-03-14 06:05:51,376,64.4
2020-03-14 06:05:52,361,64.6
2020-03-14 06:05:53,328,64.1
2020-03-14 06:05:54,299,63.4
2020-03-14 06:05:55,289,62.8
2020-03-14 06:05:56,290,62.8
2020-03-14 06:05:57,289,62.8
2020-03-14 06:05:58,289,62.3
2020-03-14 06:05:59,307,63.9
2020-03-14 06:06:00,335,64.3
2020-03-14 06:06:01,364,64.5
2020-03-14 06:06:02,375,63.6
2020-03-14 06:06:03,375,63.8
2020-03-14 06:06:04,375,63.5
2020-03-14 06:06:05,371,63.4
2020-03-14 06:06:06,381,64.6
